StepId,RecordingId,ProcessId,TimeStamp,StepName,StepDescription,ApplicationProcessName,ApplicationParentWindowName,AutomationStep,NextStepId,label_EventName,label_EventId,Process_Name,Connectors
0,Recording_21,Process_3,2022-02-21T08:15:13+00:00,Press button in window,Firefox - 1 running window in Quick Launch Bar,,,"[""UIAutomation.PressButton Button: appmask['Quick Launch Bar']['Firefox - 1 running window']\n""]",2.0,Open the converter,Event_97,sendmail/conversionservice/msnweather,Conversionservice
1,Recording_21,Process_3,2022-02-21T08:15:16+00:00,Press button in window,Button 'Open a new tab (Ctrl+T)' in Window 'Project  ...  — Mozilla Firefox',firefox,Project RoadMap - Documents - All Documents — Mozilla Firefox,"[""UIAutomation.PressButton Button: appmask['Window \\'Project  ...  — Mozilla Firefox\\'']['Button \\'Open a new tab (Ctrl+T)\\'']\n""]",3.0,Open the converter,Event_97,sendmail/conversionservice/msnweather,Conversionservice
2,Recording_21,Process_3,2022-02-21T08:15:24+00:00,Populate text field in window,Edit 'Search with Google or enter address' in Window 'Mozilla Firefox'; Text:'adobe converrter',firefox,Mozilla Firefox,"[""UIAutomation.PopulateTextField TextField: appmask['Window \\'Mozilla Firefox\\'']['Edit \\'Search with Google or enter address\\''] Text: 'adobe converrter' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]",4.0,Open the converter,Event_97,sendmail/conversionservice/msnweather,Conversionservice
3,Recording_21,Process_3,2022-02-21T08:15:26+00:00,Send keys,TextToSend:'{Return}',,,"['WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{Return}'\n""]",5.0,Open the converter,Event_97,sendmail/conversionservice/msnweather,Conversionservice
4,Recording_21,Process_3,2022-02-21T08:15:32+00:00,Click UI element in window,Hyperlink 'Convert  ...  › convert-pdf' in Window 'adobe converrter - Google Search — Mozilla Firefox',firefox,adobe converrter - Google Search — Mozilla Firefox,"[""UIAutomation.Click Element: appmask['Window \\'adobe converrter - Google Search — Mozilla Firefox\\'']['Hyperlink \\'Convert  ...  › convert-pdf\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 139 OffsetY: -4 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]",6.0,Open the converter,Event_97,sendmail/conversionservice/msnweather,Conversionservice
5,Recording_21,Process_3,2022-02-21T08:15:39+00:00,Press button in window,Button 'Convert' 2 in Window 'Convert PDFs  ...  — Mozilla Firefox',firefox,Convert PDFs online for free | Adobe Acrobat (India) — Mozilla Firefox,"[""UIAutomation.PressButton Button: appmask['Window \\'Convert PDFs  ...  — Mozilla Firefox\\'']['Button \\'Convert\\' 2']\n""]",7.0,Open the brochure which is word file and convert it to PDF format,Event_98,sendmail/conversionservice/msnweather,Conversionservice
6,Recording_21,Process_3,2022-02-21T08:15:44+00:00,Click UI element in window,Hyperlink 'Word to PDF' 2 in Window 'Convert PDFs  ...  — Mozilla Firefox',firefox,Convert PDFs online for free | Adobe Acrobat (India) — Mozilla Firefox,"[""UIAutomation.Click Element: appmask['Window \\'Convert PDFs  ...  — Mozilla Firefox\\'']['Hyperlink \\'Word to PDF\\' 2'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 61 OffsetY: 2 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]",8.0,Open the brochure which is word file and convert it to PDF format,Event_98,sendmail/conversionservice/msnweather,Conversionservice
7,Recording_21,Process_3,2022-02-21T08:15:50+00:00,Press button in window,Button 'Convert Word to PDF' 2 in Window 'Convert Word  ...  — Mozilla Firefox',firefox,Convert Word to PDF online for free | Adobe Acrobat (India) — Mozilla Firefox,"[""UIAutomation.PressButton Button: appmask['Window \\'Convert Word  ...  — Mozilla Firefox\\'']['Button \\'Convert Word to PDF\\' 2']\n""]",9.0,Open the brochure which is word file and convert it to PDF format,Event_98,sendmail/conversionservice/msnweather,Conversionservice
8,Recording_21,Process_3,2022-02-21T08:15:54+00:00,Click UI element in window,Edit 'Name' 2 in Window 'Convert Word  ...  — Mozilla Firefox',firefox,Convert Word to PDF online for free | Adobe Acrobat (India) — Mozilla Firefox,"[""UIAutomation.Click Element: appmask['Window \\'Convert Word  ...  — Mozilla Firefox\\'']['Edit \\'Name\\' 2'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -20 OffsetY: 2 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleRight\n""]",10.0,Open the brochure which is word file and convert it to PDF format,Event_98,sendmail/conversionservice/msnweather,Conversionservice
9,Recording_21,Process_3,2022-02-21T08:15:56+00:00,Press button in window,Button 'Open' in Window 'Convert Word  ...  — Mozilla Firefox',firefox,Convert Word to PDF online for free | Adobe Acrobat (India) — Mozilla Firefox,"[""UIAutomation.PressButton Button: appmask['Window \\'Convert Word  ...  — Mozilla Firefox\\'']['Button \\'Open\\'']\n""]",11.0,Open the brochure which is word file and convert it to PDF format,Event_98,sendmail/conversionservice/msnweather,Conversionservice
