"StepId","RecordingId","ProcessId","TimeStamp","DurationSec","StepName","StepDescription","ApplicationProcessName","ApplicationParentWindowName","AutomationStep","NextStepId","label_EventName","label_EventId","Process_Name","Connectors"
0,"Recording_38","Process_12",1645589298,"3","Select menu option in window","Google Chrome - 2 running windows in Quick Launch Bar","","","[""UIAutomation.SelectMenuOption Control: appmask['Quick Launch Bar']['Google Chrome - 2 running windows']\n""]","2","Login to form creation application","Event_182","Microsoftforms/rss/outlook","Microsoftforms"
1,"Recording_38","Process_12",1645589301,"6","Click UI element in window","List Item 'New Tab - Google Chrome' in List 'Task Switcher'","","Task Switcher","[""UIAutomation.Click Element: appmask['List \\'Task Switcher\\'']['List Item \\'New Tab - Google Chrome\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 50 OffsetY: 9 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]","4","Login to form creation application","Event_182","Microsoftforms/rss/outlook","Microsoftforms"
2,"Recording_38","Process_12",1645589307,"3","Press button in window","Button 'New Tab' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.PressButton Button: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Button \\'New Tab\\'']\n""]","5","Login to form creation application","Event_182","Microsoftforms/rss/outlook","Microsoftforms"
3,"Recording_38","Process_12",1645589310,"1","Populate text field in window","Edit 'Address and search bar' in Pane 'New Tab - Google Chrome - Name'; Text:'microsoft form'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.PopulateTextField TextField: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Edit \\'Address and search bar\\''] Text: 'microsoft form' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","6","Login to form creation application","Event_182","Microsoftforms/rss/outlook","Microsoftforms"
4,"Recording_38","Process_12",1645589311,"4","Send keys","TextToSend:'{Return}'","","","['WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{Return}'\n""]","7","Login to form creation application","Event_182","Microsoftforms/rss/outlook","Microsoftforms"
5,"Recording_38","Process_12",1645589315,"3","Click UI element in window","Hyperlink '  ... office.com' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Hyperlink \\'  ... office.com\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 67 OffsetY: -1 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]","8","Login to form creation application","Event_182","Microsoftforms/rss/outlook","Microsoftforms"
6,"Recording_38","Process_12",1645589318,"6","Press button in window","Button 'New Form' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.PressButton Button: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Button \\'New Form\\'']\n""]","9","Prepare a form to conduct the survey for Holiday","Event_183","Microsoftforms/rss/outlook","Microsoftforms"
7,"Recording_38","Process_12",1645589324,"5","Press button in window","Button 'Add new question or section' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.PressButton Button: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Button \\'Add new question or section\\'']\n""]","10","Prepare a form to conduct the survey for Holiday","Event_183","Microsoftforms/rss/outlook","Microsoftforms"
8,"Recording_38","Process_12",1645589329,"2","Drag and drop UI element in window","Button 'Untitled form' in Text 'Untitled form' in Pane 'New Tab - Google Chrome - Name'","chrome","New Tab - Google Chrome - Name","[""UIAutomation.DragAndDropElement MouseDownOffsetY: -2 MouseDownOffsetX: 1 RectangleEdgePointForMouseDown: UIAutomation.RectangleEdgePoint.MiddleLeft ControlToDrag: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Text \\'Untitled form\\''] MouseUpOffsetY: -1 MouseUpOffsetX: 254 RectangleEdgePointForMouseUp: UIAutomation.RectangleEdgePoint.MiddleLeft ControlToDropOver: appmask['Pane \\'New Tab - Google Chrome - Name\\'']['Button \\'Untitled form\\''] ClickType: UIAutomation.DragAndDropClickType.LeftClick\n""]","11","Prepare a form to conduct the survey for Holiday","Event_183","Microsoftforms/rss/outlook","Microsoftforms"
9,"Recording_38","Process_12",1645589331,"21","Send keys","TextToSend:'{LShiftKey}(H)oliday {RShiftKey}(S)urvey {RShiftKey}(F)or{Back}{Back}{Back}{RShiftKey}(T)emplate'","","","['WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{LShiftKey}(H)oliday{Space}{RShiftKey}(S)urvey{Space}{RShiftKey}(F)or{Back}{Back}{Back}{RShiftKey}(T)emplate'\n""]","12","Prepare a form to conduct the survey for Holiday","Event_183","Microsoftforms/rss/outlook","Microsoftforms"
