StepId,RecordingId,ProcessId,TimeStamp,StepName,StepDescription,ApplicationProcessName,ApplicationParentWindowName,AutomationStep,NextStepId,label_EventName,label_EventId,duration
0,Recording_93,Process_34,2022-02-16T08:12:26+00:00,Click UI element in window,List Item 'New tab  ...  - Microsoft​ Edge' in List 'Task Switcher',,Task Switcher,"[""UIAutomation.Click Element: appmask['List \\'Task Switcher\\'']['List Item \\'New tab  ...  - Microsoft\u200b Edge\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 38 OffsetY: -33 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.BottomLeft\n""]",2.0, Open the cloud storage,Event_438,9.0
1,Recording_93,Process_34,2022-02-16T08:12:35+00:00,Populate text field in window,Edit 'Address and search bar' in Window 'New tab and  ...  - Microsoft​ Edge'; Text:'office 365 login',msedge,New tab and 2 more pages - [InPrivate] - Microsoft​ Edge,"[""UIAutomation.PopulateTextField TextField: appmask['Window \\'New tab and  ...  - Microsoft\u200b Edge\\'']['Edit \\'Address and search bar\\''] Text: 'office 365 login' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]",3.0, Open the cloud storage,Event_438,1.0
2,Recording_93,Process_34,2022-02-16T08:12:36+00:00,Send keys,TextToSend:'{Return}',,,"['WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{Return}'\n""]",4.0, Open the cloud storage,Event_438,3.0
3,Recording_93,Process_34,2022-02-16T08:12:39+00:00,Click UI element in window,Hyperlink 'Office 365 login' in Window '🔎 office  ...  - Microsoft​ Edge',msedge,🔎 office 365 login - Search and 2 more pages - [InPrivate] - Microsoft​ Edge,"[""UIAutomation.Click Element: appmask['Window \\'🔎 office  ...  - Microsoft\u200b Edge\\'']['Hyperlink \\'Office 365 login\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -37 OffsetY: -3 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleRight\n""]",5.0, Open the cloud storage,Event_438,6.0
4,Recording_93,Process_34,2022-02-16T08:12:45+00:00,Click UI element in window,Hyperlink 'OneDrive' in Window 'Microsoft  ...  - Microsoft​ Edge',msedge,Microsoft Office Home and 3 more pages - [InPrivate] - Microsoft​ Edge,"[""UIAutomation.Click Element: appmask['Window \\'Microsoft  ...  - Microsoft\u200b Edge\\'']['Hyperlink \\'OneDrive\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 7 OffsetY: -5 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]",6.0, Open the cloud storage,Event_438,12.0
5,Recording_93,Process_34,2022-02-16T08:12:57+00:00,Click UI element in window,Hyperlink 'Demo_40' in Window 'My files -  ...  - Microsoft​ Edge',msedge,My files - OneDrive and 4 more pages - [InPrivate] - Microsoft​ Edge,"[""UIAutomation.Click Element: appmask['Window \\'My files -  ...  - Microsoft\u200b Edge\\'']['Hyperlink \\'Demo_40\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 1 OffsetY: 3 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.TopCenter\n""]",7.0,Locate the attendance sheet,Event_439,4.0
6,Recording_93,Process_34,2022-02-16T08:13:01+00:00,Click UI element in window,Hyperlink 'Attendance.xlsx' in Window 'Demo_40 -  ...  - Microsoft​ Edge',msedge,Demo_40 - OneDrive and 4 more pages - [InPrivate] - Microsoft​ Edge,"[""UIAutomation.Click Element: appmask['Window \\'Demo_40 -  ...  - Microsoft\u200b Edge\\'']['Hyperlink \\'Attendance.xlsx\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -4 OffsetY: 2 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]",8.0,Locate the attendance sheet,Event_439,7.0
7,Recording_93,Process_34,2022-02-16T08:13:08+00:00,Click UI element in window,Image 'To get  ...  the context menu.' in Window 'Att ...  - Microsoft​ Edge',msedge,Attendance.xlsx and 5 more pages - [InPrivate] - Microsoft​ Edge,"[""UIAutomation.Click Element: appmask['Window \\'Att ...  - Microsoft\u200b Edge\\'']['Image \\'To get  ...  the context menu.\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 559 OffsetY: 30 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.TopLeft\n""]",9.0,Locate the attendance sheet,Event_439,4.0
8,Recording_93,Process_34,2022-02-16T08:13:12+00:00,Populate text field in window,Edit 'grid' in Window 'Att ...  - Microsoft​ Edge'; Text:'Good',msedge,Attendance.xlsx and 5 more pages - [InPrivate] - Microsoft​ Edge,"[""UIAutomation.PopulateTextField TextField: appmask['Window \\'Att ...  - Microsoft\u200b Edge\\'']['Edit \\'grid\\''] Text: 'Good' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]",10.0,Put the comment in remark column for the desired student,Event_440,15.0
9,Recording_93,Process_34,2022-02-16T08:13:27+00:00,Populate text field in window,Edit 'grid' 2 in Window 'Att ...  - Microsoft​ Edge'; Text:'Poor',msedge,Attendance.xlsx and 5 more pages - [InPrivate] - Microsoft​ Edge,"[""UIAutomation.PopulateTextField TextField: appmask['Window \\'Att ...  - Microsoft\u200b Edge\\'']['Edit \\'grid\\' 2'] Text: 'Poor' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]",11.0,Put the comment in remark column for the desired student,Event_440,5.0
10,Recording_93,Process_34,2022-02-16T08:13:32+00:00,Click UI element in window,Image 'To get  ...  the context menu.' in Window 'Att ...  - Microsoft​ Edge',msedge,Attendance.xlsx and 5 more pages - [InPrivate] - Microsoft​ Edge,"[""UIAutomation.Click Element: appmask['Window \\'Att ...  - Microsoft\u200b Edge\\'']['Image \\'To get  ...  the context menu.\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 560 OffsetY: -8 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n"", '# End of autogenerated actions using the desktop recorder\n']",,Put the comment in remark column for the desired student,Event_440,0.0
