"StepId","RecordingId","ProcessId","TimeStamp","DurationSec","StepName","StepDescription","ApplicationProcessName","ApplicationParentWindowName","AutomationStep","NextStepId","label_EventName","label_EventId","Process_Name","Connectors"
0,"Recording_124","Process_35",1645003474,"6","Click UI element in window","List Item 'New tab  ...  - Microsoft​ Edge' in List 'Task Switcher'","","Task Switcher","[""UIAutomation.Click Element: appmask['List \\'Task Switcher\\'']['List Item \\'New tab  ...  - Microsoft\u200b Edge\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 65 OffsetY: -37 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.BottomLeft\n""]","2","","Event_568","sendmail/googlecalendar","sendmail"
1,"Recording_124","Process_35",1645003480,"1","Populate text field in window","Edit 'Address and search bar' in Window 'New tab and  ...  - Microsoft​ Edge'; Text:'yahoo mail'","msedge","New tab and 1 more page - [InPrivate] - Microsoft​ Edge","[""UIAutomation.PopulateTextField TextField: appmask['Window \\'New tab and  ...  - Microsoft\u200b Edge\\'']['Edit \\'Address and search bar\\''] Text: 'yahoo mail' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","3","","Event_568","sendmail/googlecalendar","sendmail"
2,"Recording_124","Process_35",1645003481,"3","Send keys","TextToSend:'{Return}'","","","['WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{Return}'\n""]","4","","Event_568","sendmail/googlecalendar","sendmail"
3,"Recording_124","Process_35",1645003484,"7","Click UI element in window","Hyperlink 'Yahoo Mail' in Window '🔎 yahoo  ...  - Microsoft​ Edge'","msedge","🔎 yahoo mail - Search and 1 more page - [InPrivate] - Microsoft​ Edge","[""UIAutomation.Click Element: appmask['Window \\'🔎 yahoo  ...  - Microsoft\u200b Edge\\'']['Hyperlink \\'Yahoo Mail\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -5 OffsetY: 2 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]","5","","Event_568","sendmail/googlecalendar","sendmail"
4,"Recording_124","Process_35",1645003491,"4","Press button in window","Button '16' in Window 'kru ...  - Microsoft​ Edge'","msedge","Email@Domain - Yahoo Mail and 2 more pages - [InPrivate] - Microsoft​ Edge","[""UIAutomation.PressButton Button: appmask['Window \\'kru ...  - Microsoft\u200b Edge\\'']['Button \\'16\\'']\n""]","6","Create an invitation mail for next week meeting","Event_569","sendmail/googlecalendar","Googlecalendar"
5,"Recording_124","Process_35",1645003495,"5","Click UI element in window","Hyperlink 'Calendar full view' in Window 'kru ...  - Microsoft​ Edge'","msedge","Email@Domain - Yahoo Mail and 2 more pages - [InPrivate] - Microsoft​ Edge","[""UIAutomation.Click Element: appmask['Window \\'kru ...  - Microsoft\u200b Edge\\'']['Hyperlink \\'Calendar full view\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 5 OffsetY: -3 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]","7","Create an invitation mail for next week meeting","Event_569","sendmail/googlecalendar","Googlecalendar"
6,"Recording_124","Process_35",1645003500,"3","Click UI element in window","Group 'W_6D6F H_A F_Z2p4aGt' in Window 'htt ...  - Microsoft​ Edge'","msedge","https://calendar.yahoo.com/?q=ENCODED_VALUE%3D%3D and 3 more pages - [InPrivate] - Microsoft​ Edge","[""UIAutomation.Click Element: appmask['Window \\'htt ...  - Microsoft\u200b Edge\\'']['Group \\'W_6D6F H_A F_Z2p4aGt\\''] ClickType: UIAutomation.ClickType.RightClick OffsetX: -19 OffsetY: -14 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]","8","Create an invitation mail for next week meeting","Event_569","sendmail/googlecalendar","Googlecalendar"
7,"Recording_124","Process_35",1645003503,"9","Select menu option in window","Menu Item 'New event' in Window 'htt ...  - Microsoft​ Edge'","msedge","https://calendar.yahoo.com/?q=ENCODED_VALUE%3D%3D and 3 more pages - [InPrivate] - Microsoft​ Edge","[""UIAutomation.SelectMenuOption Control: appmask['Window \\'htt ...  - Microsoft\u200b Edge\\'']['Menu Item \\'New event\\'']\n""]","9","Create an invitation mail for next week meeting","Event_569","sendmail/googlecalendar","Googlecalendar"
8,"Recording_124","Process_35",1645003512,"6","Populate text field in window","Edit 'Event title' in Window 'htt ...  - Microsoft​ Edge'; Text:'Client Meeting'","msedge","https://calendar.yahoo.com/?q=ENCODED_VALUE%3D%3D and 3 more pages - [InPrivate] - Microsoft​ Edge","[""UIAutomation.PopulateTextField TextField: appmask['Window \\'htt ...  - Microsoft\u200b Edge\\'']['Edit \\'Event title\\''] Text: 'Client Meeting' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","10","Create an invitation mail for next week meeting","Event_569","sendmail/googlecalendar","Googlecalendar"
9,"Recording_124","Process_35",1645003518,"7","Populate text field in window","Edit 'Location' in Window 'htt ...  - Microsoft​ Edge'; Text:'Surat'","msedge","https://calendar.yahoo.com/?q=ENCODED_VALUE%3D%3D and 3 more pages - [InPrivate] - Microsoft​ Edge","[""UIAutomation.PopulateTextField TextField: appmask['Window \\'htt ...  - Microsoft\u200b Edge\\'']['Edit \\'Location\\''] Text: 'Surat' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","11","Create an invitation mail for next week meeting","Event_569","sendmail/googlecalendar","Googlecalendar"
