StepId,RecordingId,ProcessId,TimeStamp,StepName,StepDescription,ApplicationProcessName,ApplicationParentWindowName,AutomationStep,NextStepId,label_EventName,label_EventId,Process_Name,Connectors
0,Recording_44,Process_18,2022-02-28T11:47:44+00:00,Select menu option in window,Google Chrome - 2 running windows in Quick Launch Bar,,,"[""UIAutomation.SelectMenuOption Control: appmask['Quick Launch Bar']['Google Chrome - 2 running windows']\n""]",2.0,Go to the crm tool,Event_210,rss/powerbi/dynamicscrmonline,
1,Recording_44,Process_18,2022-02-28T11:47:48+00:00,Click UI element in window,List Item 'New Tab - Google Chrome' in List 'Task Switcher',,Task Switcher,"[""UIAutomation.Click Element: appmask['List \\'Task Switcher\\'']['List Item \\'New Tab - Google Chrome\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 51 OffsetY: -48 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.BottomLeft\n""]",3.0,Go to the crm tool,Event_210,rss/powerbi/dynamicscrmonline,
2,Recording_44,Process_18,2022-02-28T11:47:52+00:00,Press button in window,Button 'Home Page - Zoho CRM' in Pane 'New Tab - Google Chrome - Person 1',chrome,New Tab - Google Chrome - Person 1,"[""UIAutomation.PressButton Button: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Button \\'Home Page - Zoho CRM\\'']\n""]",4.0,Go to the crm tool,Event_210,rss/powerbi/dynamicscrmonline,
3,Recording_44,Process_18,2022-02-28T11:47:56+00:00,Click UI element in window,Image in Pane 'New Tab - Google Chrome - Person 1',chrome,New Tab - Google Chrome - Person 1,"[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Image'] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 1 OffsetY: 2 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]",5.0,Export the customer data,Event_211,rss/powerbi/dynamicscrmonline,
4,Recording_44,Process_18,2022-02-28T11:48:01+00:00,Click UI element in window,Hyperlink 'Export' in Pane 'New Tab - Google Chrome - Person 1',chrome,New Tab - Google Chrome - Person 1,"[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Hyperlink \\'Export\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 4 OffsetY: 3 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]",6.0,Export the customer data,Event_211,rss/powerbi/dynamicscrmonline,
5,Recording_44,Process_18,2022-02-28T11:48:05+00:00,Click UI element in window,Combo Box 'Users' in Pane 'New Tab - Google Chrome - Person 1',chrome,New Tab - Google Chrome - Person 1,"[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Combo Box \\'Users\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -5 OffsetY: 2 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]",7.0,Export the customer data,Event_211,rss/powerbi/dynamicscrmonline,
6,Recording_44,Process_18,2022-02-28T11:48:09+00:00,Click UI element in window,Data Item 'Export Cancel ' in Pane 'New Tab - Google Chrome - Person 1',chrome,New Tab - Google Chrome - Person 1,"[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Data Item \\'Export Cancel \\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -29 OffsetY: -8 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleRight\n""]",8.0,Export the customer data,Event_211,rss/powerbi/dynamicscrmonline,
7,Recording_44,Process_18,2022-02-28T11:48:12+00:00,Press button in window,Button 'Export' in Pane 'New Tab - Google Chrome - Person 1',chrome,New Tab - Google Chrome - Person 1,"[""UIAutomation.PressButton Button: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Button \\'Export\\'']\n""]",10.0,Export the customer data,Event_211,rss/powerbi/dynamicscrmonline,
8,Recording_44,Process_18,2022-02-28T11:48:20+00:00,Click UI element in window,Hyperlink 'Leads' in Pane 'New Tab - Google Chrome - Person 1',chrome,New Tab - Google Chrome - Person 1,"[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Hyperlink \\'Leads\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 5 OffsetY: 1 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]",11.0,Open the rss feed,Event_212,rss/powerbi/dynamicscrmonline,
9,Recording_44,Process_18,2022-02-28T11:48:35+00:00,Select menu option in window,Menu Item 'Distill Web Monitor Has access to this site' in Pane 'New Tab - Google Chrome - Person 1',chrome,New Tab - Google Chrome - Person 1,"[""UIAutomation.SelectMenuOption Control: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Menu Item \\'Distill Web Monitor Has access to this site\\'']\n""]",12.0,Open the rss feed,Event_212,rss/powerbi/dynamicscrmonline,
10,Recording_44,Process_18,2022-02-28T11:48:37+00:00,Click UI element in window,Hyperlink 'Enable Monitoring' in Pane 'New Tab - Google Chrome - Person 1',chrome,New Tab - Google Chrome - Person 1,"[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Hyperlink \\'Enable Monitoring\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -11 OffsetY: -6 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]",13.0,Open the rss feed,Event_212,rss/powerbi/dynamicscrmonline,
11,Recording_44,Process_18,2022-02-28T11:48:41+00:00,Press button in window,Button 'Monitor parts of page' in Pane 'New Tab - Google Chrome - Person 1',chrome,New Tab - Google Chrome - Person 1,"[""UIAutomation.PressButton Button: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Button \\'\uf067Monitor parts of page\\'']\n""]",14.0,Set the feed for newly addded customer,Event_213,rss/powerbi/dynamicscrmonline,
12,Recording_44,Process_18,2022-02-28T11:48:46+00:00,Click UI element in window,Text '9' in Pane 'New Tab - Google Chrome - Person 1',chrome,New Tab - Google Chrome - Person 1,"[""UIAutomation.Click Element: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Text \\'9\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 2 OffsetY: 0 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]",15.0,Set the feed for newly addded customer,Event_213,rss/powerbi/dynamicscrmonline,
13,Recording_44,Process_18,2022-02-28T11:48:54+00:00,Press button in window,Button 'Save selections' in Pane 'New Tab - Google Chrome - Person 1',chrome,New Tab - Google Chrome - Person 1,"[""UIAutomation.PressButton Button: appmask['Pane \\'New Tab - Google Chrome - Person 1\\'']['Button \\'\uf0c7Save selections\\'']\n""]",16.0,Set the feed for newly addded customer,Event_213,rss/powerbi/dynamicscrmonline,
