StepId,RecordingId,ProcessId,TimeStamp,StepName,StepDescription,ApplicationProcessName,ApplicationParentWindowName,AutomationStep,NextStepId,label_EventName,label_EventId,duration
0,Recording_96,Process_37,2022-02-17T04:21:24+00:00,Press button in window,Firefox - 1 running window in Quick Launch Bar,,,"[""UIAutomation.PressButton Button: appmask['Quick Launch Bar']['Firefox - 1 running window']\n""]",2.0,Open the spreadsheet having the monthly performance details,Event_447,3.0
1,Recording_96,Process_37,2022-02-17T04:21:27+00:00,Press button in window,Button 'Open a new tab (Ctrl+T)' in Window 'Process advisor | Power Automate — Mozilla Firefox',firefox,Process advisor | Power Automate — Mozilla Firefox,"[""UIAutomation.PressButton Button: appmask['Window \\'Process advisor | Power Automate — Mozilla Firefox\\'']['Button \\'Open a new tab (Ctrl+T)\\'']\n""]",3.0,Open the spreadsheet having the monthly performance details,Event_447,3.0
2,Recording_96,Process_37,2022-02-17T04:21:30+00:00,Drag and drop UI element in window,Edit 'Search with Google or enter address' in Window 'Mozilla Firefox',firefox,Mozilla Firefox,"[""UIAutomation.DragAndDropElement MouseDownOffsetY: -2 MouseDownOffsetX: 23 RectangleEdgePointForMouseDown: UIAutomation.RectangleEdgePoint.MiddleLeft ControlToDrag: appmask['Window \\'Mozilla Firefox\\'']['Edit \\'Search with Google or enter address\\''] MouseUpOffsetY: -2 MouseUpOffsetX: 30 RectangleEdgePointForMouseUp: UIAutomation.RectangleEdgePoint.MiddleLeft ControlToDropOver: appmask['Window \\'Mozilla Firefox\\'']['Edit \\'Search with Google or enter address\\''] ClickType: UIAutomation.DragAndDropClickType.LeftClick\n""]",4.0,Open the spreadsheet having the monthly performance details,Event_447,5.0
3,Recording_96,Process_37,2022-02-17T04:21:35+00:00,Populate text field in window,Edit 'Search with Google or enter address' in Window 'Mozilla Firefox'; Text:'o365',firefox,Mozilla Firefox,"[""UIAutomation.PopulateTextField TextField: appmask['Window \\'Mozilla Firefox\\'']['Edit \\'Search with Google or enter address\\''] Text: 'o365' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]",5.0,Open the spreadsheet having the monthly performance details,Event_447,1.0
4,Recording_96,Process_37,2022-02-17T04:21:36+00:00,Send keys,TextToSend:'{Return}',,,"['WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{Return}'\n""]",6.0,Open the spreadsheet having the monthly performance details,Event_447,4.0
5,Recording_96,Process_37,2022-02-17T04:21:40+00:00,Click UI element in window,Hyperlink 'Office  ... office.com' in Window 'o365 - Google Search — Mozilla Firefox',firefox,o365 - Google Search — Mozilla Firefox,"[""UIAutomation.Click Element: appmask['Window \\'o365 - Google Search — Mozilla Firefox\\'']['Hyperlink \\'Office  ... office.com\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 42 OffsetY: -2 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]",7.0,Open the spreadsheet having the monthly performance details,Event_447,6.0
6,Recording_96,Process_37,2022-02-17T04:21:46+00:00,Click UI element in window,Hyperlink 'SharePoint' in Window 'Microsoft Office Home — Mozilla Firefox',firefox,Microsoft Office Home — Mozilla Firefox,"[""UIAutomation.Click Element: appmask['Window \\'Microsoft Office Home — Mozilla Firefox\\'']['Hyperlink \\'SharePoint\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -9 OffsetY: -6 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleRight\n""]",8.0,Open the spreadsheet having the monthly performance details,Event_447,8.0
7,Recording_96,Process_37,2022-02-17T04:21:54+00:00,Click UI element in window,Hyperlink 'Site Project RoadMap.' in Window 'SharePoint — Mozilla Firefox',firefox,SharePoint — Mozilla Firefox,"[""UIAutomation.Click Element: appmask['Window \\'SharePoint — Mozilla Firefox\\'']['Hyperlink \\'Site Project RoadMap.\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -16 OffsetY: -18 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]",9.0,Open the spreadsheet having the monthly performance details,Event_447,14.0
8,Recording_96,Process_37,2022-02-17T04:22:08+00:00,Click UI element in window,Hyperlink 'Shared  ...  than a minute ago' in Window 'Project RoadMap - Home — Mozilla Firefox',firefox,Project RoadMap - Home — Mozilla Firefox,"[""UIAutomation.Click Element: appmask['Window \\'Project RoadMap - Home — Mozilla Firefox\\'']['Hyperlink \\'Shared  ...  than a minute ago\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: -6 OffsetY: -4 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleCenter\n""]",10.0,Open the spreadsheet having the monthly performance details,Event_447,13.0
9,Recording_96,Process_37,2022-02-17T04:22:21+00:00,Select tab in window,Tab Item 'New Tab' in Window 'Mozilla Firefox',firefox,Mozilla Firefox,"[""UIAutomation.SelectTab Tab: appmask['Window \\'Mozilla Firefox\\'']['Tab Item \\'New Tab\\'']\n""]",11.0,Login to cloud storage,Event_448,5.0
