"StepId","RecordingId","ProcessId","TimeStamp","DurationSec","StepName","StepDescription","ApplicationProcessName","ApplicationParentWindowName","AutomationStep","NextStepId","label_EventName","label_EventId","Process_Name","Connectors"
0,"Recording_153","Process_24",1639473534,"3","Press button in window","Microsoft Teams - 1 running window in Quick Launch Bar","","","[""UIAutomation.PressButton Button: appmask['Quick Launch Bar']['Microsoft Teams - 1 running window']\n""]","2","Go to approval app","Event_699","Notifications/approvals","Approvals"
1,"Recording_153","Process_24",1639473537,"5","Press button in window","Button 'Apps Toolbar' in Pane 'General  ...  Teams, Main Window'","Teams","General (Rainbow Leaves & Short-Leave) | Microsoft Teams, Main Window","[""UIAutomation.PressButton Button: appmask['Pane \\'General  ...  Teams, Main Window\\'']['Button \\'Apps Toolbar\\'']\n""]","3","Go to approval app","Event_699","Notifications/approvals","Approvals"
2,"Recording_153","Process_24",1639473542,"4","Populate text field in window","Edit 'Search all apps' in Pane 'General  ...  Teams, Main Window'; Text:'approval'","Teams","General (Rainbow Leaves & Short-Leave) | Microsoft Teams, Main Window","[""UIAutomation.PopulateTextField TextField: appmask['Pane \\'General  ...  Teams, Main Window\\'']['Edit \\'Search all apps\\''] Text: 'approval' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","4","Go to approval app","Event_699","Notifications/approvals","Approvals"
3,"Recording_153","Process_24",1639473546,"3","Select menu option in window","Menu Item 'Approvals tile Microsoft Corporation' in Pane 'General  ...  Teams, Main Window'","Teams","General (Rainbow Leaves & Short-Leave) | Microsoft Teams, Main Window","[""UIAutomation.SelectMenuOption Control: appmask['Pane \\'General  ...  Teams, Main Window\\'']['Menu Item \\'Approvals tile Microsoft Corporation\\'']\n""]","5","Go to approval app","Event_699","Notifications/approvals","Approvals"
4,"Recording_153","Process_24",1639473549,"7","Press button in window","Button 'Open' in Pane 'General  ...  Teams, Main Window'","Teams","General (Rainbow Leaves & Short-Leave) | Microsoft Teams, Main Window","[""UIAutomation.PressButton Button: appmask['Pane \\'General  ...  Teams, Main Window\\'']['Button \\'Open\\'']\n""]","6","Go to approval app","Event_699","Notifications/approvals","Approvals"
5,"Recording_153","Process_24",1639473556,"2","Press button in window","Button 'New approval request' in Pane 'General  ...  Teams, Main Window'","Teams","General (Rainbow Leaves & Short-Leave) | Microsoft Teams, Main Window","[""UIAutomation.PressButton Button: appmask['Pane \\'General  ...  Teams, Main Window\\'']['Button \\'New approval request\\'']\n""]","7","Create a request for accessing ISMS document","Event_700","Notifications/approvals","Approvals"
6,"Recording_153","Process_24",1639473558,"2","Click UI element in window","Data Item 'Regarding ISMS Document' in Pane 'General  ...  Teams, Main Window'","Teams","General (Rainbow Leaves & Short-Leave) | Microsoft Teams, Main Window","[""UIAutomation.Click Element: appmask['Pane \\'General  ...  Teams, Main Window\\'']['Data Item \\'Regarding ISMS Document\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 80 OffsetY: 1 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]","8","Create a request for accessing ISMS document","Event_700","Notifications/approvals","Approvals"
7,"Recording_153","Process_24",1639473560,"2","Send keys","TextToSend:'{LShiftKey}(P)'","","","['WAIT 2\n', ""MouseAndKeyboard.SendKeys TextToSend: '{LShiftKey}(P)'\n""]","9","Create a request for accessing ISMS document","Event_700","Notifications/approvals","Approvals"
8,"Recording_153","Process_24",1639473562,"19","Click UI element in window","Data Item 'Regarding ISMS Document' in Pane 'General  ...  Teams, Main Window'","Teams","General (Rainbow Leaves & Short-Leave) | Microsoft Teams, Main Window","[""UIAutomation.Click Element: appmask['Pane \\'General  ...  Teams, Main Window\\'']['Data Item \\'Regarding ISMS Document\\''] ClickType: UIAutomation.ClickType.LeftClick OffsetX: 80 OffsetY: 1 MousePositionRelativeToElement: UIAutomation.RectangleEdgePoint.MiddleLeft\n""]","10","Create a request for accessing ISMS document","Event_700","Notifications/approvals","Approvals"
9,"Recording_153","Process_24",1639473581,"3","Populate text field in window","Edit 'Name of request' in Pane 'General  ...  Teams, Main Window'; Text:'Please allow me to access ISMS document'","Teams","General (Rainbow Leaves & Short-Leave) | Microsoft Teams, Main Window","[""UIAutomation.PopulateTextField TextField: appmask['Pane \\'General  ...  Teams, Main Window\\'']['Edit \\'Name of request\\''] Text: 'Please allow me to access ISMS document' Mode: UIAutomation.PopulateTextMode.Replace ClickType: UIAutomation.PopulateMouseClickType.SingleClick\n""]","11","Create a request for accessing ISMS document","Event_700","Notifications/approvals","Approvals"
